160,161,182,181,608,648,649,646,
161,162,183,182,610,650,651,648,
162,163,184,183,612,652,653,650,
163,164,185,184,614,654,655,652,
164,165,186,185,616,656,657,654,
165,166,187,186,618,658,659,656,
166,167,188,187,620,660,661,658,
167,168,189,188,622,662,663,660,
169,170,191,190,624,664,665,666,
170,171,192,191,627,667,668,664,
171,172,193,192,629,669,670,667,
172,173,194,193,631,671,672,669,
173,174,195,194,633,673,674,671,
174,175,196,195,635,675,676,673,
175,176,197,196,637,677,678,675,
176,177,198,197,639,679,680,677,
177,178,199,198,641,681,682,679,
178,179,200,199,643,683,684,681,
179,180,201,200,645,685,686,683,
180,181,202,201,647,687,688,685,
181,182,203,202,649,689,690,687,
182,183,204,203,651,691,692,689,
183,184,205,204,653,693,694,691,
184,185,206,205,655,695,696,693,
185,186,207,206,657,697,698,695,
186,187,208,207,659,699,700,697,
187,188,209,208,661,701,702,699,
188,189,210,209,663,703,704,701,
190,191,212,211,665,705,706,707,
191,192,213,212,668,708,709,705,
192,193,214,213,670,710,711,708,
193,194,215,214,672,712,713,710,
194,195,216,215,674,714,715,712,
195,196,217,216,676,716,717,714,
196,197,218,217,678,718,719,716,
197,198,219,218,680,720,721,718,
198,199,220,219,682,722,723,720,
199,200,221,220,684,724,725,722,
200,201,222,221,686,726,727,724,
201,202,223,222,688,728,729,726,
202,203,224,223,690,730,731,728,
203,204,225,224,692,732,733,730,
204,205,226,225,694,734,735,732,
205,206,227,226,696,736,737,734,
206,207,228,227,698,738,739,736,
207,208,229,228,700,740,741,738,
208,209,230,229,702,742,743,740,
209,210,231,230,704,744,745,742,
211,212,233,232,706,746,747,748,
212,213,234,233,709,749,750,746,
213,214,235,234,711,751,752,749,
214,215,236,235,713,753,754,751,
215,216,237,236,715,755,756,753,
216,217,238,237,717,757,758,755,
217,218,239,238,719,759,760,757,
218,219,240,239,721,761,762,759,
219,220,241,240,723,763,764,761,
220,221,242,241,725,765,766,763,
221,222,243,242,727,767,768,765,
222,223,244,243,729,769,770,767,
223,224,245,244,731,771,772,769,
224,225,246,245,733,773,774,771,
225,226,247,246,735,775,776,773,
226,227,248,247,737,777,778,775,
227,228,249,248,739,779,780,777,
228,229,250,249,741,781,782,779,
229,230,251,250,743,783,784,781,
230,231,252,251,745,785,786,783,
232,233,254,253,747,787,788,789,
233,234,255,254,750,790,791,787,
234,235,256,255,752,792,793,790,
235,236,257,256,754,794,795,792,
236,237,258,257,756,796,797,794,
237,238,259,258,758,798,799,796,
238,239,260,259,760,800,801,798,
239,240,261,260,762,802,803,800,
240,241,262,261,764,804,805,802,
241,242,263,262,766,806,807,804,
242,243,264,263,768,808,809,806,
243,244,265,264,770,810,811,808,
244,245,266,265,772,812,813,810,
245,246,267,266,774,814,815,812,
246,247,268,267,776,816,817,814,
247,248,269,268,778,818,819,816,
248,249,270,269,780,820,821,818,
249,250,271,270,782,822,823,820,
250,251,272,271,784,824,825,822,
251,252,273,272,786,826,827,824,
253,254,275,274,788,828,829,830,
254,255,276,275,791,831,832,828,
255,256,277,276,793,833,834,831,
256,257,278,277,795,835,836,833,
257,258,279,278,797,837,838,835,
258,259,280,279,799,839,840,837,
259,260,281,280,801,841,842,839,
260,261,282,281,803,843,844,841,
261,262,283,282,805,845,846,843,
262,263,284,283,807,847,848,845,
263,264,285,284,809,849,850,847,
264,265,286,285,811,851,852,849,
265,266,287,286,813,853,854,851,
266,267,288,287,815,855,856,853,
267,268,289,288,817,857,858,855,
268,269,290,289,819,859,860,857,
269,270,291,290,821,861,862,859,
270,271,292,291,823,863,864,861,
271,272,293,292,825,865,866,863,
272,273,294,293,827,867,868,865,
274,275,296,295,829,869,870,871,
275,276,297,296,832,872,873,869,
276,277,298,297,834,874,875,872,
277,278,299,298,836,876,877,874,
278,279,300,299,838,878,879,876,
279,280,301,300,840,880,881,878,
280,281,302,301,842,882,883,880,
281,282,303,302,844,884,885,882,
282,283,304,303,846,886,887,884,
283,284,305,304,848,888,889,886,
284,285,306,305,850,890,891,888,
285,286,307,306,852,892,893,890,
286,287,308,307,854,894,895,892,
287,288,309,308,856,896,897,894,
288,289,310,309,858,898,899,896,
289,290,311,310,860,900,901,898,
290,291,312,311,862,902,903,900,
291,292,313,312,864,904,905,902,
292,293,314,313,866,906,907,904,
293,294,315,314,868,908,909,906,

