*NODE START
3.5,3,
3.75,3,
4,3,
4.25,3,
4.5,3,
4.75,3,
5,3,
0,3.25,
0.25,3.25,
0.5,3.25,
0.75,3.25,
1,3.25,
1.25,3.25,
1.5,3.25,
1.75,3.25,
2,3.25,
2.25,3.25,
2.5,3.25,
2.75,3.25,
3,3.25,
3.25,3.25,
3.5,3.25,
3.75,3.25,
4,3.25,
4.25,3.25,
4.5,3.25,
4.75,3.25,
5,3.25,
0,3.5,
0.25,3.5,
0.5,3.5,
0.75,3.5,
1,3.5,
1.25,3.5,
1.5,3.5,
1.75,3.5,
2,3.5,
2.25,3.5,
2.5,3.5,
2.75,3.5,
3,3.5,
3.25,3.5,
3.5,3.5,
3.75,3.5,
4,3.5,
4.25,3.5,
4.5,3.5,
4.75,3.5,
5,3.5,
*NODE END
*INTEGRATION POINTS = 1
*ELEMENT START
1,1,2,23,
2,23,22,1,
3,2,3,24,
4,24,23,2,
5,3,4,25,
6,25,24,3,
7,4,5,26,
8,26,25,4,
9,5,6,27,
10,27,26,5,
11,6,7,28,
12,28,27,6,
13,7,8,29,
14,29,28,7,
15,8,9,30,
16,30,29,8,
17,9,10,31,
18,31,30,9,
19,10,11,32,
20,32,31,10,
21,11,12,33,
22,33,32,11,
23,12,13,34,
24,34,33,12,
25,13,14,35,
26,35,34,13,
27,14,15,36,
28,36,35,14,
29,15,16,37,
30,37,36,15,
31,16,17,38,
32,38,37,16,
33,17,18,39,
34,39,38,17,
35,18,19,40,
36,40,39,18,
37,19,20,41,
38,41,40,19,
39,20,21,42,
40,42,41,20,
41,22,23,44,
42,44,43,22,
43,23,24,45,
44,45,44,23,
45,24,25,46,
46,46,45,24,
47,25,26,47,
48,47,46,25,
49,26,27,48,
50,48,47,26,
51,27,28,49,
52,49,48,27,
53,28,29,50,
54,50,49,28,
55,29,30,51,
56,51,50,29,
57,30,31,52,
58,52,51,30,
59,31,32,53,
60,53,52,31,
61,32,33,54,
62,54,53,32,
63,33,34,55,
64,55,54,33,
65,34,35,56,
66,56,55,34,
67,35,36,57,
68,57,56,35,
69,36,37,58,
70,58,57,36,
71,37,38,59,
72,59,58,37,
73,38,39,60,
74,60,59,38,
75,39,40,61,
76,61,60,39,
77,40,41,62,
78,62,61,40,
79,41,42,63,
80,63,62,41,
81,43,44,65,
82,65,64,43,
83,44,45,66,
84,66,65,44,
85,45,46,67,
86,67,66,45,
87,46,47,68,
88,68,67,46,
89,47,48,69,
90,69,68,47,
91,48,49,70,
92,70,69,48,
93,49,50,71,
94,71,70,49,
95,50,51,72,
96,72,71,50,
97,51,52,73,
98,73,72,51,
99,52,53,74,
100,74,73,52,
101,53,54,75,
102,75,74,53,
103,54,55,76,
104,76,75,54,
105,55,56,77,
106,77,76,55,
107,56,57,78,
108,78,77,56,
109,57,58,79,
110,79,78,57,
111,58,59,80,
112,80,79,58,
113,59,60,81,
114,81,80,59,
115,60,61,82,
116,82,81,60,
117,61,62,83,
118,83,82,61,
119,62,63,84,
120,84,83,62,
121,64,65,86,
122,86,85,64,
123,65,66,87,
124,87,86,65,
125,66,67,88,
126,88,87,66,
127,67,68,89,
128,89,88,67,
129,68,69,90,
130,90,89,68,
131,69,70,91,
132,91,90,69,
133,70,71,92,
134,92,91,70,
135,71,72,93,
136,93,92,71,
137,72,73,94,
138,94,93,72,
139,73,74,95,
140,95,94,73,
141,74,75,96,
142,96,95,74,
143,75,76,97,
144,97,96,75,
145,76,77,98,
146,98,97,76,
147,77,78,99,
148,99,98,77,
149,78,79,100,
150,100,99,78,
151,79,80,101,
152,101,100,79,
153,80,81,102,
154,102,101,80,
155,81,82,103,
156,103,102,81,
157,82,83,104,
158,104,103,82,
159,83,84,105,
160,105,104,83,
161,85,86,107,
162,107,106,85,
163,86,87,108,
164,108,107,86,
165,87,88,109,
166,109,108,87,
167,88,89,110,
168,110,109,88,
169,89,90,111,
170,111,110,89,
171,90,91,112,
172,112,111,90,
173,91,92,113,
174,113,112,91,
175,92,93,114,
176,114,113,92,
177,93,94,115,
178,115,114,93,
179,94,95,116,
180,116,115,94,
181,95,96,117,
182,117,116,95,
183,96,97,118,
184,118,117,96,
185,97,98,119,
186,119,118,97,
187,98,99,120,
188,120,119,98,
189,99,100,121,
190,121,120,99,
191,100,101,122,
192,122,121,100,
193,101,102,123,
194,123,122,101,
195,102,103,124,
196,124,123,102,
197,103,104,125,
198,125,124,103,
199,104,105,126,
200,126,125,104,
201,106,107,128,
202,128,127,106,
203,107,108,129,
204,129,128,107,
205,108,109,130,
206,130,129,108,
207,109,110,131,
208,131,130,109,
209,110,111,132,
210,132,131,110,
211,111,112,133,
212,133,132,111,
213,112,113,134,
214,134,133,112,
215,113,114,135,
216,135,134,113,
217,114,115,136,
218,136,135,114,
219,115,116,137,
220,137,136,115,
221,116,117,138,
222,138,137,116,
223,117,118,139,
224,139,138,117,
225,118,119,140,
226,140,139,118,
227,119,120,141,
228,141,140,119,
229,120,121,142,
230,142,141,120,
231,121,122,143,
232,143,142,121,
233,122,123,144,
234,144,143,122,
235,123,124,145,
236,145,144,123,
237,124,125,146,
238,146,145,124,
239,125,126,147,
240,147,146,125,
241,127,128,149,
242,149,148,127,
243,128,129,150,
244,150,149,128,
245,129,130,151,
246,151,150,129,
247,130,131,152,
248,152,151,130,
249,131,132,153,
250,153,152,131,
251,132,133,154,
252,154,153,132,
253,133,134,155,
254,155,154,133,
255,134,135,156,
256,156,155,134,
257,135,136,157,
258,157,156,135,
259,136,137,158,
260,158,157,136,
261,137,138,159,
262,159,158,137,
263,138,139,160,
264,160,159,138,
265,139,140,161,
266,161,160,139,
267,140,141,162,
268,162,161,140,
269,141,142,163,
270,163,162,141,
271,142,143,164,
272,164,163,142,
273,143,144,165,
274,165,164,143,
275,144,145,166,
276,166,165,144,
277,145,146,167,
278,167,166,145,
279,146,147,168,
280,168,167,146,
281,148,149,170,
282,170,169,148,
283,149,150,171,
284,171,170,149,
285,150,151,172,
286,172,171,150,
287,151,152,173,
288,173,172,151,
289,152,153,174,
290,174,173,152,
291,153,154,175,
292,175,174,153,
293,154,155,176,
294,176,175,154,
295,155,156,177,
296,177,176,155,
297,156,157,178,
298,178,177,156,
299,157,158,179,
300,179,178,157,
301,158,159,180,
302,180,179,158,
303,159,160,181,
304,181,180,159,
305,160,161,182,
306,182,181,160,
307,161,162,183,
308,183,182,161,
309,162,163,184,
310,184,183,162,
311,163,164,185,
312,185,184,163,
313,164,165,186,
314,186,185,164,
315,165,166,187,
316,187,186,165,
317,166,167,188,
318,188,187,166,
319,167,168,189,
320,189,188,167,
321,169,170,191,
322,191,190,169,
323,170,171,192,
324,192,191,170,
325,171,172,193,
326,193,192,171,
327,172,173,194,
328,194,193,172,
329,173,174,195,
330,195,194,173,
331,174,175,196,
332,196,195,174,
333,175,176,197,
334,197,196,175,
335,176,177,198,
336,198,197,176,
337,177,178,199,
338,199,198,177,
339,178,179,200,
340,200,199,178,
341,179,180,201,
342,201,200,179,
343,180,181,202,
344,202,201,180,
345,181,182,203,
346,203,202,181,
347,182,183,204,
348,204,203,182,
349,183,184,205,
350,205,204,183,
351,184,185,206,
352,206,205,184,
353,185,186,207,
354,207,206,185,
355,186,187,208,
356,208,207,186,
357,187,188,209,
358,209,208,187,
359,188,189,210,
360,210,209,188,
361,190,191,212,
362,212,211,190,
363,191,192,213,
364,213,212,191,
365,192,193,214,
366,214,213,192,
367,193,194,215,
368,215,214,193,
369,194,195,216,
370,216,215,194,
371,195,196,217,
372,217,216,195,
373,196,197,218,
374,218,217,196,
375,197,198,219,
376,219,218,197,
377,198,199,220,
378,220,219,198,
379,199,200,221,
380,221,220,199,
381,200,201,222,
382,222,221,200,
383,201,202,223,
384,223,222,201,
385,202,203,224,
386,224,223,202,
387,203,204,225,
388,225,224,203,
389,204,205,226,
390,226,225,204,
391,205,206,227,
392,227,226,205,
393,206,207,228,
394,228,227,206,
395,207,208,229,
396,229,228,207,
397,208,209,230,
398,230,229,208,
399,209,210,231,
400,231,230,209,
401,211,212,233,
402,233,232,211,
403,212,213,234,
404,234,233,212,
405,213,214,235,
406,235,234,213,
407,214,215,236,
408,236,235,214,
409,215,216,237,
410,237,236,215,
411,216,217,238,
412,238,237,216,
413,217,218,239,
414,239,238,217,
415,218,219,240,
416,240,239,218,
417,219,220,241,
418,241,240,219,
419,220,221,242,
420,242,241,220,
421,221,222,243,
422,243,242,221,
423,222,223,244,
424,244,243,222,
425,223,224,245,
426,245,244,223,
427,224,225,246,
428,246,245,224,
429,225,226,247,
430,247,246,225,
431,226,227,248,
432,248,247,226,
433,227,228,249,
434,249,248,227,
435,228,229,250,
436,250,249,228,
437,229,230,251,
438,251,250,229,
439,230,231,252,
440,252,251,230,
441,232,233,254,
442,254,253,232,
443,233,234,255,
444,255,254,233,
445,234,235,256,
446,256,255,234,
447,235,236,257,
448,257,256,235,
449,236,237,258,
450,258,257,236,
451,237,238,259,
452,259,258,237,
453,238,239,260,
454,260,259,238,
455,239,240,261,
456,261,260,239,
457,240,241,262,
458,262,261,240,
459,241,242,263,
460,263,262,241,
461,242,243,264,
462,264,263,242,
463,243,244,265,
464,265,264,243,
465,244,245,266,
466,266,265,244,
467,245,246,267,
468,267,266,245,
469,246,247,268,
470,268,267,246,
471,247,248,269,
472,269,268,247,
473,248,249,270,
474,270,269,248,
475,249,250,271,
476,271,270,249,
477,250,251,272,
478,272,271,250,
479,251,252,273,
480,273,272,251,
481,253,254,275,
482,275,274,253,
483,254,255,276,
484,276,275,254,
485,255,256,277,
486,277,276,255,
487,256,257,278,
488,278,277,256,
489,257,258,279,
490,279,278,257,
491,258,259,280,
492,280,279,258,
493,259,260,281,
494,281,280,259,
495,260,261,282,
496,282,281,260,
497,261,262,283,
498,283,282,261,
499,262,263,284,
500,284,283,262,
501,263,264,285,
502,285,284,263,
503,264,265,286,
504,286,285,264,
505,265,266,287,
506,287,286,265,
507,266,267,288,
508,288,287,266,
509,267,268,289,
510,289,288,267,
511,268,269,290,
512,290,289,268,
513,269,270,291,
514,291,290,269,
515,270,271,292,
516,292,291,270,
517,271,272,293,
518,293,292,271,
519,272,273,294,
520,294,293,272,
521,274,275,296,
522,296,295,274,
523,275,276,297,
524,297,296,275,
525,276,277,298,
526,298,297,276,
527,277,278,299,
528,299,298,277,
529,278,279,300,
530,300,299,278,
531,279,280,301,
532,301,300,279,
533,280,281,302,
534,302,301,280,
535,281,282,303,
536,303,302,281,
537,282,283,304,
538,304,303,282,
539,283,284,305,
540,305,304,283,
541,284,285,306,
542,306,305,284,
543,285,286,307,
544,307,306,285,
545,286,287,308,
546,308,307,286,
547,287,288,309,
548,309,308,287,
549,288,289,310,
550,310,309,288,
551,289,290,311,
552,311,310,289,
553,290,291,312,
554,312,311,290,
555,291,292,313,
556,313,312,291,
557,292,293,314,
558,314,313,292,
559,293,294,315,
560,315,314,293,
*ELEMENT END
*RESULT START
*FRAME START
*TIME =0
*U START
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
*U END
*S START
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
*S END
*FRAME END
*FRAME START
*TIME =1
*U START
