*NODE START
3.5,3,
3.75,3,
4,3,
4.25,3,
4.5,3,
4.75,3,
5,3,
0,3.25,
0.25,3.25,
0.5,3.25,
0.75,3.25,
1,3.25,
1.25,3.25,
1.5,3.25,
1.75,3.25,
2,3.25,
2.25,3.25,
2.5,3.25,
2.75,3.25,
3,3.25,
3.25,3.25,
3.5,3.25,
3.75,3.25,
4,3.25,
4.25,3.25,
4.5,3.25,
4.75,3.25,
5,3.25,
0,3.5,
0.25,3.5,
0.5,3.5,
0.75,3.5,
1,3.5,
1.25,3.5,
1.5,3.5,
1.75,3.5,
2,3.5,
2.25,3.5,
2.5,3.5,
2.75,3.5,
3,3.5,
3.25,3.5,
3.5,3.5,
3.75,3.5,
4,3.5,
4.25,3.5,
4.5,3.5,
4.75,3.5,
5,3.5,
0.125,0,
0.25,0.125,
0.125,0.25,
0,0.125,
0.375,0,
0.5,0.125,
0.375,0.25,
0.625,0,
0.75,0.125,
0.625,0.25,
0.875,0,
1,0.125,
0.875,0.25,
1.125,0,
1.25,0.125,
1.125,0.25,
1.375,0,
1.5,0.125,
1.375,0.25,
1.625,0,
1.75,0.125,
1.625,0.25,
1.875,0,
2,0.125,
1.875,0.25,
2.125,0,
2.25,0.125,
2.125,0.25,
2.375,0,
2.5,0.125,
2.375,0.25,
2.625,0,
2.75,0.125,
2.625,0.25,
2.875,0,
3,0.125,
2.875,0.25,
3.125,0,
3.25,0.125,
3.125,0.25,
3.375,0,
3.5,0.125,
3.375,0.25,
3.625,0,
3.75,0.125,
3.625,0.25,
3.875,0,
4,0.125,
3.875,0.25,
4.125,0,
4.25,0.125,
4.125,0.25,
4.375,0,
4.5,0.125,
4.375,0.25,
4.625,0,
4.75,0.125,
4.625,0.25,
4.875,0,
5,0.125,
4.875,0.25,
0.25,0.375,
0.125,0.5,
0,0.375,
0.5,0.375,
0.375,0.5,
0.75,0.375,
0.625,0.5,
1,0.375,
0.875,0.5,
1.25,0.375,
1.125,0.5,
1.5,0.375,
1.375,0.5,
1.75,0.375,
1.625,0.5,
2,0.375,
1.875,0.5,
2.25,0.375,
2.125,0.5,
2.5,0.375,
2.375,0.5,
2.75,0.375,
2.625,0.5,
3,0.375,
2.875,0.5,
3.25,0.375,
3.125,0.5,
3.5,0.375,
3.375,0.5,
3.75,0.375,
3.625,0.5,
4,0.375,
3.875,0.5,
4.25,0.375,
4.125,0.5,
4.5,0.375,
4.375,0.5,
4.75,0.375,
4.625,0.5,
5,0.375,
4.875,0.5,
0.25,0.625,
0.125,0.75,
0,0.625,
0.5,0.625,
0.375,0.75,
0.75,0.625,
0.625,0.75,
1,0.625,
0.875,0.75,
1.25,0.625,
1.125,0.75,
1.5,0.625,
1.375,0.75,
1.75,0.625,
1.625,0.75,
2,0.625,
1.875,0.75,
2.25,0.625,
2.125,0.75,
2.5,0.625,
2.375,0.75,
2.75,0.625,
2.625,0.75,
3,0.625,
2.875,0.75,
3.25,0.625,
3.125,0.75,
3.5,0.625,
3.375,0.75,
3.75,0.625,
3.625,0.75,
4,0.625,
3.875,0.75,
4.25,0.625,
4.125,0.75,
4.5,0.625,
4.375,0.75,
4.75,0.625,
4.625,0.75,
5,0.625,
4.875,0.75,
0.25,0.875,
0.125,1,
0,0.875,
0.5,0.875,
0.375,1,
0.75,0.875,
0.625,1,
1,0.875,
0.875,1,
1.25,0.875,
1.125,1,
1.5,0.875,
1.375,1,
1.75,0.875,
1.625,1,
2,0.875,
1.875,1,
2.25,0.875,
2.125,1,
2.5,0.875,
2.375,1,
2.75,0.875,
2.625,1,
3,0.875,
2.875,1,
3.25,0.875,
3.125,1,
3.5,0.875,
3.375,1,
3.75,0.875,
3.625,1,
4,0.875,
3.875,1,
4.25,0.875,
4.125,1,
4.5,0.875,
4.375,1,
4.75,0.875,
4.625,1,
5,0.875,
4.875,1,
0.25,1.125,
0.125,1.25,
0,1.125,
0.5,1.125,
0.375,1.25,
0.75,1.125,
0.625,1.25,
1,1.125,
0.875,1.25,
1.25,1.125,
1.125,1.25,
1.5,1.125,
1.375,1.25,
1.75,1.125,
1.625,1.25,
2,1.125,
1.875,1.25,
2.25,1.125,
2.125,1.25,
2.5,1.125,
2.375,1.25,
2.75,1.125,
2.625,1.25,
3,1.125,
2.875,1.25,
3.25,1.125,
3.125,1.25,
3.5,1.125,
3.375,1.25,
3.75,1.125,
3.625,1.25,
4,1.125,
3.875,1.25,
4.25,1.125,
4.125,1.25,
4.5,1.125,
4.375,1.25,
4.75,1.125,
4.625,1.25,
5,1.125,
4.875,1.25,
0.25,1.375,
0.125,1.5,
0,1.375,
0.5,1.375,
0.375,1.5,
0.75,1.375,
0.625,1.5,
1,1.375,
0.875,1.5,
1.25,1.375,
1.125,1.5,
1.5,1.375,
1.375,1.5,
1.75,1.375,
1.625,1.5,
2,1.375,
1.875,1.5,
2.25,1.375,
2.125,1.5,
2.5,1.375,
2.375,1.5,
2.75,1.375,
2.625,1.5,
3,1.375,
2.875,1.5,
3.25,1.375,
3.125,1.5,
3.5,1.375,
3.375,1.5,
3.75,1.375,
3.625,1.5,
4,1.375,
3.875,1.5,
4.25,1.375,
4.125,1.5,
4.5,1.375,
4.375,1.5,
4.75,1.375,
4.625,1.5,
5,1.375,
4.875,1.5,
0.25,1.625,
0.125,1.75,
0,1.625,
0.5,1.625,
0.375,1.75,
0.75,1.625,
0.625,1.75,
1,1.625,
0.875,1.75,
1.25,1.625,
1.125,1.75,
1.5,1.625,
1.375,1.75,
1.75,1.625,
1.625,1.75,
2,1.625,
1.875,1.75,
2.25,1.625,
2.125,1.75,
2.5,1.625,
2.375,1.75,
2.75,1.625,
2.625,1.75,
3,1.625,
2.875,1.75,
3.25,1.625,
3.125,1.75,
3.5,1.625,
3.375,1.75,
3.75,1.625,
3.625,1.75,
4,1.625,
3.875,1.75,
4.25,1.625,
4.125,1.75,
4.5,1.625,
4.375,1.75,
4.75,1.625,
4.625,1.75,
5,1.625,
4.875,1.75,
0.25,1.875,
0.125,2,
0,1.875,
0.5,1.875,
0.375,2,
0.75,1.875,
0.625,2,
1,1.875,
0.875,2,
1.25,1.875,
1.125,2,
1.5,1.875,
1.375,2,
1.75,1.875,
1.625,2,
2,1.875,
1.875,2,
2.25,1.875,
2.125,2,
2.5,1.875,
2.375,2,
2.75,1.875,
2.625,2,
3,1.875,
2.875,2,
3.25,1.875,
3.125,2,
3.5,1.875,
3.375,2,
3.75,1.875,
3.625,2,
4,1.875,
3.875,2,
4.25,1.875,
4.125,2,
4.5,1.875,
4.375,2,
4.75,1.875,
4.625,2,
5,1.875,
4.875,2,
0.25,2.125,
0.125,2.25,
0,2.125,
0.5,2.125,
0.375,2.25,
0.75,2.125,
0.625,2.25,
1,2.125,
0.875,2.25,
1.25,2.125,
1.125,2.25,
1.5,2.125,
1.375,2.25,
1.75,2.125,
1.625,2.25,
2,2.125,
1.875,2.25,
2.25,2.125,
2.125,2.25,
2.5,2.125,
2.375,2.25,
2.75,2.125,
2.625,2.25,
3,2.125,
2.875,2.25,
3.25,2.125,
3.125,2.25,
3.5,2.125,
3.375,2.25,
3.75,2.125,
3.625,2.25,
4,2.125,
3.875,2.25,
4.25,2.125,
4.125,2.25,
4.5,2.125,
4.375,2.25,
4.75,2.125,
4.625,2.25,
5,2.125,
4.875,2.25,
0.25,2.375,
0.125,2.5,
0,2.375,
0.5,2.375,
0.375,2.5,
0.75,2.375,
0.625,2.5,
1,2.375,
0.875,2.5,
1.25,2.375,
1.125,2.5,
1.5,2.375,
1.375,2.5,
1.75,2.375,
1.625,2.5,
2,2.375,
1.875,2.5,
2.25,2.375,
2.125,2.5,
2.5,2.375,
2.375,2.5,
2.75,2.375,
2.625,2.5,
3,2.375,
2.875,2.5,
3.25,2.375,
3.125,2.5,
3.5,2.375,
3.375,2.5,
3.75,2.375,
3.625,2.5,
4,2.375,
3.875,2.5,
4.25,2.375,
4.125,2.5,
4.5,2.375,
4.375,2.5,
4.75,2.375,
4.625,2.5,
5,2.375,
4.875,2.5,
0.25,2.625,
0.125,2.75,
0,2.625,
0.5,2.625,
0.375,2.75,
0.75,2.625,
0.625,2.75,
1,2.625,
0.875,2.75,
1.25,2.625,
1.125,2.75,
1.5,2.625,
1.375,2.75,
1.75,2.625,
1.625,2.75,
2,2.625,
1.875,2.75,
2.25,2.625,
2.125,2.75,
2.5,2.625,
2.375,2.75,
2.75,2.625,
2.625,2.75,
3,2.625,
2.875,2.75,
3.25,2.625,
3.125,2.75,
3.5,2.625,
3.375,2.75,
3.75,2.625,
3.625,2.75,
4,2.625,
3.875,2.75,
4.25,2.625,
4.125,2.75,
4.5,2.625,
4.375,2.75,
4.75,2.625,
4.625,2.75,
5,2.625,
4.875,2.75,
0.25,2.875,
0.125,3,
0,2.875,
0.5,2.875,
0.375,3,
0.75,2.875,
0.625,3,
1,2.875,
0.875,3,
1.25,2.875,
1.125,3,
1.5,2.875,
1.375,3,
1.75,2.875,
1.625,3,
2,2.875,
1.875,3,
2.25,2.875,
2.125,3,
2.5,2.875,
2.375,3,
2.75,2.875,
2.625,3,
3,2.875,
2.875,3,
3.25,2.875,
3.125,3,
3.5,2.875,
3.375,3,
3.75,2.875,
3.625,3,
4,2.875,
3.875,3,
4.25,2.875,
4.125,3,
4.5,2.875,
4.375,3,
4.75,2.875,
4.625,3,
5,2.875,
4.875,3,
0.25,3.125,
0.125,3.25,
0,3.125,
0.5,3.125,
0.375,3.25,
0.75,3.125,
0.625,3.25,
1,3.125,
0.875,3.25,
1.25,3.125,
1.125,3.25,
1.5,3.125,
1.375,3.25,
1.75,3.125,
1.625,3.25,
2,3.125,
1.875,3.25,
2.25,3.125,
2.125,3.25,
2.5,3.125,
2.375,3.25,
2.75,3.125,
2.625,3.25,
3,3.125,
2.875,3.25,
3.25,3.125,
3.125,3.25,
3.5,3.125,
3.375,3.25,
3.75,3.125,
3.625,3.25,
4,3.125,
3.875,3.25,
4.25,3.125,
4.125,3.25,
4.5,3.125,
4.375,3.25,
4.75,3.125,
4.625,3.25,
5,3.125,
4.875,3.25,
0.25,3.375,
0.125,3.5,
0,3.375,
0.5,3.375,
0.375,3.5,
0.75,3.375,
0.625,3.5,
1,3.375,
0.875,3.5,
1.25,3.375,
1.125,3.5,
1.5,3.375,
1.375,3.5,
1.75,3.375,
1.625,3.5,
2,3.375,
1.875,3.5,
2.25,3.375,
2.125,3.5,
2.5,3.375,
2.375,3.5,
2.75,3.375,
2.625,3.5,
3,3.375,
2.875,3.5,
3.25,3.375,
3.125,3.5,
3.5,3.375,
3.375,3.5,
3.75,3.375,
3.625,3.5,
4,3.375,
3.875,3.5,
4.25,3.375,
4.125,3.5,
4.5,3.375,
4.375,3.5,
4.75,3.375,
4.625,3.5,
5,3.375,
4.875,3.5,
*NODE END
*INTEGRATION POINTS = 9
*ELEMENT START
1,1,2,23,22,316,317,318,319,
2,2,3,24,23,320,321,322,317,
3,3,4,25,24,323,324,325,321,
4,4,5,26,25,326,327,328,324,
5,5,6,27,26,329,330,331,327,
6,6,7,28,27,332,333,334,330,
7,7,8,29,28,335,336,337,333,
8,8,9,30,29,338,339,340,336,
9,9,10,31,30,341,342,343,339,
10,10,11,32,31,344,345,346,342,
11,11,12,33,32,347,348,349,345,
12,12,13,34,33,350,351,352,348,
13,13,14,35,34,353,354,355,351,
14,14,15,36,35,356,357,358,354,
15,15,16,37,36,359,360,361,357,
16,16,17,38,37,362,363,364,360,
17,17,18,39,38,365,366,367,363,
18,18,19,40,39,368,369,370,366,
19,19,20,41,40,371,372,373,369,
20,20,21,42,41,374,375,376,372,
21,22,23,44,43,318,377,378,379,
22,23,24,45,44,322,380,381,377,
23,24,25,46,45,325,382,383,380,
24,25,26,47,46,328,384,385,382,
25,26,27,48,47,331,386,387,384,
26,27,28,49,48,334,388,389,386,
27,28,29,50,49,337,390,391,388,
28,29,30,51,50,340,392,393,390,
29,30,31,52,51,343,394,395,392,
30,31,32,53,52,346,396,397,394,
31,32,33,54,53,349,398,399,396,
32,33,34,55,54,352,400,401,398,
33,34,35,56,55,355,402,403,400,
34,35,36,57,56,358,404,405,402,
35,36,37,58,57,361,406,407,404,
36,37,38,59,58,364,408,409,406,
37,38,39,60,59,367,410,411,408,
38,39,40,61,60,370,412,413,410,
39,40,41,62,61,373,414,415,412,
40,41,42,63,62,376,416,417,414,
41,43,44,65,64,378,418,419,420,
42,44,45,66,65,381,421,422,418,
43,45,46,67,66,383,423,424,421,
44,46,47,68,67,385,425,426,423,
45,47,48,69,68,387,427,428,425,
46,48,49,70,69,389,429,430,427,
47,49,50,71,70,391,431,432,429,
48,50,51,72,71,393,433,434,431,
49,51,52,73,72,395,435,436,433,
50,52,53,74,73,397,437,438,435,
51,53,54,75,74,399,439,440,437,
52,54,55,76,75,401,441,442,439,
53,55,56,77,76,403,443,444,441,
54,56,57,78,77,405,445,446,443,
55,57,58,79,78,407,447,448,445,
56,58,59,80,79,409,449,450,447,
57,59,60,81,80,411,451,452,449,
58,60,61,82,81,413,453,454,451,
59,61,62,83,82,415,455,456,453,
60,62,63,84,83,417,457,458,455,
61,64,65,86,85,419,459,460,461,
62,65,66,87,86,422,462,463,459,
63,66,67,88,87,424,464,465,462,
64,67,68,89,88,426,466,467,464,
65,68,69,90,89,428,468,469,466,
66,69,70,91,90,430,470,471,468,
67,70,71,92,91,432,472,473,470,
68,71,72,93,92,434,474,475,472,
69,72,73,94,93,436,476,477,474,
70,73,74,95,94,438,478,479,476,
71,74,75,96,95,440,480,481,478,
72,75,76,97,96,442,482,483,480,
73,76,77,98,97,444,484,485,482,
74,77,78,99,98,446,486,487,484,
75,78,79,100,99,448,488,489,486,
76,79,80,101,100,450,490,491,488,
77,80,81,102,101,452,492,493,490,
78,81,82,103,102,454,494,495,492,
79,82,83,104,103,456,496,497,494,
80,83,84,105,104,458,498,499,496,
81,85,86,107,106,460,500,501,502,
82,86,87,108,107,463,503,504,500,
83,87,88,109,108,465,505,506,503,
84,88,89,110,109,467,507,508,505,
85,89,90,111,110,469,509,510,507,
86,90,91,112,111,471,511,512,509,
87,91,92,113,112,473,513,514,511,
88,92,93,114,113,475,515,516,513,
89,93,94,115,114,477,517,518,515,
90,94,95,116,115,479,519,520,517,
91,95,96,117,116,481,521,522,519,
92,96,97,118,117,483,523,524,521,
93,97,98,119,118,485,525,526,523,
94,98,99,120,119,487,527,528,525,
95,99,100,121,120,489,529,530,527,
96,100,101,122,121,491,531,532,529,
97,101,102,123,122,493,533,534,531,
98,102,103,124,123,495,535,536,533,
99,103,104,125,124,497,537,538,535,
100,104,105,126,125,499,539,540,537,
101,106,107,128,127,501,541,542,543,
102,107,108,129,128,504,544,545,541,
103,108,109,130,129,506,546,547,544,
104,109,110,131,130,508,548,549,546,
105,110,111,132,131,510,550,551,548,
106,111,112,133,132,512,552,553,550,
107,112,113,134,133,514,554,555,552,
108,113,114,135,134,516,556,557,554,
109,114,115,136,135,518,558,559,556,
110,115,116,137,136,520,560,561,558,
111,116,117,138,137,522,562,563,560,
112,117,118,139,138,524,564,565,562,
113,118,119,140,139,526,566,567,564,
114,119,120,141,140,528,568,569,566,
115,120,121,142,141,530,570,571,568,
116,121,122,143,142,532,572,573,570,
117,122,123,144,143,534,574,575,572,
118,123,124,145,144,536,576,577,574,
119,124,125,146,145,538,578,579,576,
120,125,126,147,146,540,580,581,578,
121,127,128,149,148,542,582,583,584,
122,128,129,150,149,545,585,586,582,
123,129,130,151,150,547,587,588,585,
124,130,131,152,151,549,589,590,587,
125,131,132,153,152,551,591,592,589,
126,132,133,154,153,553,593,594,591,
127,133,134,155,154,555,595,596,593,
128,134,135,156,155,557,597,598,595,
129,135,136,157,156,559,599,600,597,
130,136,137,158,157,561,601,602,599,
131,137,138,159,158,563,603,604,601,
132,138,139,160,159,565,605,606,603,
133,139,140,161,160,567,607,608,605,
134,140,141,162,161,569,609,610,607,
135,141,142,163,162,571,611,612,609,
136,142,143,164,163,573,613,614,611,
137,143,144,165,164,575,615,616,613,
138,144,145,166,165,577,617,618,615,
139,145,146,167,166,579,619,620,617,
140,146,147,168,167,581,621,622,619,
141,148,149,170,169,583,623,624,625,
142,149,150,171,170,586,626,627,623,
143,150,151,172,171,588,628,629,626,
144,151,152,173,172,590,630,631,628,
145,152,153,174,173,592,632,633,630,
146,153,154,175,174,594,634,635,632,
147,154,155,176,175,596,636,637,634,
148,155,156,177,176,598,638,639,636,
149,156,157,178,177,600,640,641,638,
150,157,158,179,178,602,642,643,640,
151,158,159,180,179,604,644,645,642,
152,159,160,181,180,606,646,647,644,
153,160,161,182,181,608,648,649,646,
154,161,162,183,182,610,650,651,648,
155,162,163,184,183,612,652,653,650,
156,163,164,185,184,614,654,655,652,
157,164,165,186,185,616,656,657,654,
158,165,166,187,186,618,658,659,656,
159,166,167,188,187,620,660,661,658,
160,167,168,189,188,622,662,663,660,
161,169,170,191,190,624,664,665,666,
162,170,171,192,191,627,667,668,664,
163,171,172,193,192,629,669,670,667,
164,172,173,194,193,631,671,672,669,
165,173,174,195,194,633,673,674,671,
166,174,175,196,195,635,675,676,673,
167,175,176,197,196,637,677,678,675,
168,176,177,198,197,639,679,680,677,
169,177,178,199,198,641,681,682,679,
170,178,179,200,199,643,683,684,681,
171,179,180,201,200,645,685,686,683,
172,180,181,202,201,647,687,688,685,
173,181,182,203,202,649,689,690,687,
174,182,183,204,203,651,691,692,689,
175,183,184,205,204,653,693,694,691,
176,184,185,206,205,655,695,696,693,
177,185,186,207,206,657,697,698,695,
178,186,187,208,207,659,699,700,697,
179,187,188,209,208,661,701,702,699,
180,188,189,210,209,663,703,704,701,
181,190,191,212,211,665,705,706,707,
182,191,192,213,212,668,708,709,705,
183,192,193,214,213,670,710,711,708,
184,193,194,215,214,672,712,713,710,
185,194,195,216,215,674,714,715,712,
186,195,196,217,216,676,716,717,714,
187,196,197,218,217,678,718,719,716,
188,197,198,219,218,680,720,721,718,
189,198,199,220,219,682,722,723,720,
190,199,200,221,220,684,724,725,722,
191,200,201,222,221,686,726,727,724,
192,201,202,223,222,688,728,729,726,
193,202,203,224,223,690,730,731,728,
194,203,204,225,224,692,732,733,730,
195,204,205,226,225,694,734,735,732,
196,205,206,227,226,696,736,737,734,
197,206,207,228,227,698,738,739,736,
198,207,208,229,228,700,740,741,738,
199,208,209,230,229,702,742,743,740,
200,209,210,231,230,704,744,745,742,
201,211,212,233,232,706,746,747,748,
202,212,213,234,233,709,749,750,746,
203,213,214,235,234,711,751,752,749,
204,214,215,236,235,713,753,754,751,
205,215,216,237,236,715,755,756,753,
206,216,217,238,237,717,757,758,755,
207,217,218,239,238,719,759,760,757,
208,218,219,240,239,721,761,762,759,
209,219,220,241,240,723,763,764,761,
210,220,221,242,241,725,765,766,763,
211,221,222,243,242,727,767,768,765,
212,222,223,244,243,729,769,770,767,
213,223,224,245,244,731,771,772,769,
214,224,225,246,245,733,773,774,771,
215,225,226,247,246,735,775,776,773,
216,226,227,248,247,737,777,778,775,
217,227,228,249,248,739,779,780,777,
218,228,229,250,249,741,781,782,779,
219,229,230,251,250,743,783,784,781,
220,230,231,252,251,745,785,786,783,
221,232,233,254,253,747,787,788,789,
222,233,234,255,254,750,790,791,787,
223,234,235,256,255,752,792,793,790,
224,235,236,257,256,754,794,795,792,
225,236,237,258,257,756,796,797,794,
226,237,238,259,258,758,798,799,796,
227,238,239,260,259,760,800,801,798,
228,239,240,261,260,762,802,803,800,
229,240,241,262,261,764,804,805,802,
230,241,242,263,262,766,806,807,804,
231,242,243,264,263,768,808,809,806,
232,243,244,265,264,770,810,811,808,
233,244,245,266,265,772,812,813,810,
234,245,246,267,266,774,814,815,812,
235,246,247,268,267,776,816,817,814,
236,247,248,269,268,778,818,819,816,
237,248,249,270,269,780,820,821,818,
238,249,250,271,270,782,822,823,820,
239,250,251,272,271,784,824,825,822,
240,251,252,273,272,786,826,827,824,
241,253,254,275,274,788,828,829,830,
242,254,255,276,275,791,831,832,828,
243,255,256,277,276,793,833,834,831,
244,256,257,278,277,795,835,836,833,
245,257,258,279,278,797,837,838,835,
246,258,259,280,279,799,839,840,837,
247,259,260,281,280,801,841,842,839,
248,260,261,282,281,803,843,844,841,
249,261,262,283,282,805,845,846,843,
250,262,263,284,283,807,847,848,845,
251,263,264,285,284,809,849,850,847,
252,264,265,286,285,811,851,852,849,
253,265,266,287,286,813,853,854,851,
254,266,267,288,287,815,855,856,853,
255,267,268,289,288,817,857,858,855,
256,268,269,290,289,819,859,860,857,
257,269,270,291,290,821,861,862,859,
258,270,271,292,291,823,863,864,861,
259,271,272,293,292,825,865,866,863,
260,272,273,294,293,827,867,868,865,
261,274,275,296,295,829,869,870,871,
262,275,276,297,296,832,872,873,869,
263,276,277,298,297,834,874,875,872,
264,277,278,299,298,836,876,877,874,
265,278,279,300,299,838,878,879,876,
266,279,280,301,300,840,880,881,878,
267,280,281,302,301,842,882,883,880,
268,281,282,303,302,844,884,885,882,
269,282,283,304,303,846,886,887,884,
270,283,284,305,304,848,888,889,886,
271,284,285,306,305,850,890,891,888,
272,285,286,307,306,852,892,893,890,
273,286,287,308,307,854,894,895,892,
274,287,288,309,308,856,896,897,894,
275,288,289,310,309,858,898,899,896,
276,289,290,311,310,860,900,901,898,
277,290,291,312,311,862,902,903,900,
278,291,292,313,312,864,904,905,902,
279,292,293,314,313,866,906,907,904,
280,293,294,315,314,868,908,909,906,
*ELEMENT END
*RESULT START
*FRAME START
*TIME =0
*U START
